"Reference","Value","Footprint","Qty","DNP","DIGIKEY"
"C1,C2,C6,C7,C8,C9,C13,C14","0.1μF","Capacitor_SMD:C_0603_1608Metric","8","","1276-1005-1-ND"
"C3","4.7uF","Capacitor_SMD:C_1206_3216Metric","1","","445-1606-1-ND"
"C4,C5","22uF","Capacitor_SMD:C_1206_3216Metric","2","","1276-3148-1-ND"
"C10,C15","10uF","Capacitor_SMD:C_0603_1608Metric","2","","1276-1948-1-ND"
"C11,C16","2.2nF","Capacitor_SMD:C_0603_1608Metric","2","","1276-6530-1-ND"
"C12,C17","1μF","Capacitor_SMD:C_0603_1608Metric","2","","1276-1946-1-ND"
"C25","4.7uF","Capacitor_SMD:C_0603_1608Metric","1","","1276-2087-1-ND"
"D1,D2,D4,D5","3.3V Fault,EN,VBUS OK","LED_SMD:LED_0603_1608Metric","4","","3147-B19Y1USD-20C000113U1930CT-ND"
"D3,D8","3.3V OK,Status","LED_SMD:LED_0603_1608Metric","2","","3147-B19Y1UYG-20C000313U1930CT-ND"
"D6,D7","T24CAN","Package_TO_SOT_SMD:SOT-23","2","","CDSOT23-T24CANCT-ND"
"J1","SWD","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","1","","NONE"
"J2,J3,J4,J5","Bus In,Bus Out,Front,Rear","KTANE:PinHeader_2x05_P2.54mm_VerticalAndHorizontal_Centered,KTANE:PinHeader_2x08_P2.54mm_VerticalAndHorizontal_Centered","4","","STOCK/Toby"
"J6,J7","Power In,Power Out","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","2","","STOCK/ALIEXPRESS"
"L1","2.2uH","Inductor_SMD:L_1008_2520Metric","1","","490-DFE252012PD-2R2M=P2CT-ND"
"Q1,Q2","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","2","","31-DMN2310U-7CT-ND"
"R1,R4,R19,R27","430","Resistor_SMD:R_0603_1608Metric","4","","P430HCT-ND"
"R2,R5,R6,R7,R8,R16,R17,R24,R25","10k","Resistor_SMD:R_0603_1608Metric","9","","P10.0KHCT-ND"
"R3,R20,R28,R30","120","Resistor_SMD:R_0603_1608Metric","4","","P120HCT-ND"
"R9","27.4k","Resistor_SMD:R_0603_1608Metric","1","","P27.4KHCT-ND"
"R10,R18,R26","309k","Resistor_SMD:R_0603_1608Metric","3","","P309KHCT-ND"
"R11,R15,R23","1000","Resistor_SMD:R_0603_1608Metric","3","","P1.00KHCT-ND"
"R12,R13","4.7k","Resistor_SMD:R_0603_1608Metric","2","","P4.7KHCT-ND"
"R14,R22","274k","Resistor_SMD:R_0603_1608Metric","2","","P274KHCT-ND"
"R21,R29","47k","Resistor_SMD:R_0603_1608Metric","2","","P47.0KHCT-ND"
"R31","1000","Resistor_SMD:R_0603_1608Metric","1","","P1.0KHCT-ND"
"SW1","Boot","KTANE:PTS526Sx15SMTR2xLFS","1","","CKN12220-1-ND"
"U1","LM4040DBZ-3","Package_TO_SOT_SMD:SOT-23","1","","31-LM4040C33FTACT-ND"
"U2","THVD1420D","Package_TO_SOT_SMD:SOT-583-8","1","","296-THVD1420DRLRCT-ND"
"U4","TPS629210","Package_TO_SOT_SMD:SOT-583-8","1","","296-TPS629210DRLRCT-ND"
"U5,U7","TPS259630","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","2","","296-TPS259631DDARCT-ND"
"U6,U8","AD5175","Package_SO:MSOP-10_3x3mm_P0.5mm","2","","505-AD5175BRMZ-10-ND"
"U9,U10","CM1293A‐04SO","Package_TO_SOT_SMD:SC-74-6_1.55x2.9mm_P0.95mm","2","","CM1293A-04SOOSCT-ND"
"U11","STM32G070KBT6","Package_QFP:LQFP-32_7x7mm_P0.8mm","1","","497-STM32G070KBT6-ND"
