"Reference","Value","Footprint","Qty","DNP","DIGIKEY"
"C3,C5,C6,C8,C9,C10,C11,C20,C21,C22,C23,C24,C26,C34,C35,C39,C40,C42","0.1uF,0.1μF","Capacitor_SMD:C_0603_1608Metric","18","","1276-1005-1-ND"
"C37,C38","1μF","Capacitor_SMD:C_0603_1608Metric","2","","1276-1024-1-ND"
"C19","470nF","Capacitor_SMD:C_0603_1608Metric","1","","1276-1094-1-ND"
"C7","10μF","Capacitor_SMD:C_0603_1608Metric","1","","1276-1948-1-ND"
"C27,C28,C31,C32","2.2uF","Capacitor_SMD:C_0603_1608Metric","4","","1276-2018-1-ND"
"C25","4.7uF","Capacitor_SMD:C_0603_1608Metric","1","","1276-2087-1-ND"
"C14,C15,C17,C18","22uF","Capacitor_SMD:C_1206_3216Metric","4","","1276-3148-1-ND"
"J7","uSD","KTANE:CUI_MSD-11-A","1","","2223-MSD-11-ACT-ND"
"J2","USB","KTANE:SAMESKY_UJ20-C-H-G-SMT-1A-P16-TR","1","","2223-UJ20-C-H-G-SMT-1A-P16-TRCT-ND"
"U8","TPS22918","Package_TO_SOT_SMD:SOT-23-6","1","","296-44632-1-ND"
"U4","SN74AHCT1G125","Package_TO_SOT_SMD:SOT-23-5","1","","296-4708-1-ND"
"U5,U6","TPS629210","Package_TO_SOT_SMD:SOT-583-8","2","","296-TPS629210DRLRCT-ND"
"D8,D9,D11","3.3V Fault,5V Fault,VDD OK","LED_SMD:LED_0603_1608Metric","3","","3147-B19Y1USD-20C000113U1930CT-ND"
"D2,D3,D4,D10,D12","3.3V OK,5V OK,CAN Act,SD Act,Status","LED_SMD:LED_0603_1608Metric","5","","3147-B19Y1UYG-20C000313U1930CT-ND"
"C12","100μF","Capacitor_SMD:C_Elec_6.3x7.7","1","","399-A768EB107M1ELAE036CT-ND"
"C13,C16","4.7uF","Capacitor_SMD:C_1206_3216Metric","2","","445-1606-1-ND"
"J8,J9","ARGB,Indicator","Connector_JST:JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical","2","","455-B3B-PH-SM4-TBCT-ND"
"FB1","600","Inductor_SMD:L_0603_1608Metric","1","","490-1014-1-ND"
"L1,L2","2.2uH","Inductor_SMD:L_1008_2520Metric","2","","490-DFE252012PD-2R2M=P2CT-ND"
"U1","STM32H562VGT6","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","","497-STM32H562VGT6-ND"
"R25","47","Resistor_SMD:R_0603_1608Metric","1","","541-47.0HCT-ND"
"Y1","25MHz","KTANE:Oscillator_SMD-Vishay_X022C_2.5mmx2.0mm","1","","541-XO22C3EREHX25M000CT-ND"
"D1","T24CAN","Package_TO_SOT_SMD:SOT-23","1","","CDSOT23-T24CANCT-ND"
"SW1","Boot","KTANE:PTS526Sx15SMTR2xLFS","1","","CKN12220-1-ND"
"U7","CM1293A‐04SO","Package_TO_SOT_SMD:SC-74-6_1.55x2.9mm_P0.95mm","1","","CM1293A-04SOOSCT-ND"
"U2","MCP2562-E-SN","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","1","","MCP2562T-E/MFCT-ND"
"R5,R6,R11,R14,R18","1000","Resistor_SMD:R_0603_1608Metric","5","","P1.00KHCT-ND"
"R21","1M","Resistor_SMD:R_0603_1608Metric","1","","P1.00MHCT-ND"
"R3,R4","4.7k","Resistor_SMD:R_0603_1608Metric","2","","P4.70KHCT-ND"
"R10,R12","5.1k","Resistor_SMD:R_0603_1608Metric","2","","P5.10KHCT-ND"
"R2,R7,R9,R15,R16,R19,R24","10k","Resistor_SMD:R_0603_1608Metric","7","","P10.0KHCT-ND"
"R22,R23","27.4k","Resistor_SMD:R_0603_1608Metric","2","","P27.4KHCT-ND"
"R20","80.6k","Resistor_SMD:R_0603_1608Metric","1","","P80.6KHCT-ND"
"R17","309k","Resistor_SMD:R_0603_1608Metric","1","","P309KHCT-ND"
"J4,J5,J6","Submodule A,Submodule B,Submodule C","KTANE:PinHeader_2x08_P2.54mm_Vertical-Centered","3","","S9171-ND"
"D7","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","1","","STOCK/ALIEXPRESS"
"J10","BUSPWR","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","1","","STOCK/AMASS"
"J3","Bus","KTANE:PinHeader_2x08_P2.54mm_VerticalAndHorizontal_Centered","1","","STOCK/HEADER"
"U3","TPD2E2U06DCK","Package_TO_SOT_SMD:SOT-323_SC-70","1","","TPD2E2U06DCKR"
