"Reference","Qty","Value","DNP","Footprint","DIGIKEY","MOUSER"
"C1","1","22uF","","Capacitor_SMD:C_1206_3216Metric","1276-3148-1-ND",""
"C2","1","47uF","","Capacitor_SMD:C_0603_1608Metric","1276-CL32B476KQVVPNECT-ND",""
"C3","1","10uF","","Capacitor_SMD:C_0603_1608Metric","1276-1948-1-ND",""
"C4","1","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1276-1005-1-ND",""
"C5","1","4.7uF","","Capacitor_SMD:C_0603_1608Metric","1276-2087-1-ND",""
"C6","1","4.7uF","","Capacitor_SMD:C_0603_1608Metric","1276-2087-1-ND",""
"C7","1","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1276-1005-1-ND",""
"C8","1","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1276-1005-1-ND",""
"C9","1","4700pF","","Capacitor_SMD:C_0603_1608Metric","1276-1098-1-ND",""
"C10","1","4700pF","","Capacitor_SMD:C_0603_1608Metric","1276-1098-1-ND",""
"C11","1","0.047uF","","Capacitor_SMD:C_0603_1608Metric","1276-2079-1-ND",""
"C12","1","0.047uF","","Capacitor_SMD:C_0603_1608Metric","1276-2079-1-ND",""
"C13","1","4.7uF","","Capacitor_SMD:C_0603_1608Metric","1276-2087-1-ND",""
"C14","1","220uF","","Capacitor_SMD:CP_Elec_8x6.9","PCE3839CT-ND",""
"C15","1","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1276-1005-1-ND",""
"C16","1","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1276-1005-1-ND",""
"C17","1","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1276-1005-1-ND",""
"C18","1","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1276-CL10B104KB8NNNLCT-ND",""
"C19","1","2200pF","","Capacitor_SMD:C_0603_1608Metric","1276-6530-1-ND",""
"C20","1","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1276-CL10B104KB8NNNLCT-ND",""
"C21","1","220uF","","Capacitor_SMD:CP_Elec_8x6.9","PCE3839CT-ND",""
"C22","1","0.01uF","","Capacitor_SMD:C_0805_2012Metric","1276-1078-1-ND",""
"C23","1","0.01uF","","Capacitor_SMD:C_0603_1608Metric","1276-1009-1-ND",""
"C24","1","0.01uF","","Capacitor_SMD:C_0603_1608Metric","1276-1009-1-ND",""
"C25","1","0.01uF","","Capacitor_SMD:C_0805_2012Metric","1276-1078-1-ND",""
"C26","1","0.68uF","","Capacitor_SMD:C_0805_2012Metric","1276-7009-1-ND",""
"C27","1","0.68uF","","Capacitor_SMD:C_0805_2012Metric","1276-7009-1-ND",""
"C28","1","0.68uF","","Capacitor_SMD:C_0805_2012Metric","1276-7009-1-ND",""
