"Reference","Qty","Value","Footprint","MOUSER","DIGIKEY"
"BT1","1","CR2032","KTANE:CellHolder","","STOCK"
"C1","1","0.1μF","Capacitor_SMD:C_0603_1608Metric","","1276-1005-1-ND"
"C2","1","0.1μF","Capacitor_SMD:C_0603_1608Metric","","1276-1005-1-ND"
"C3","1","22uF","Capacitor_SMD:C_1206_3216Metric","","1276-3148-1-ND"
"C4","1","47uF","Capacitor_SMD:C_0603_1608Metric","","1276-CL32B476KQVVPNECT-ND"
"C5","1","0.1uF","Capacitor_SMD:C_0603_1608Metric","","1276-1005-1-ND"
"C6","1","0.1μF","Capacitor_SMD:C_0603_1608Metric","","1276-1005-1-ND"
"D6","1","T24CAN","Package_TO_SOT_SMD:SOT-23","","STOCK"
"J1","1","In","KTANE:PinHeader_2x08_P2.54mm_Vertical-Centered","","S9171-ND"
"J2","1","ESP32","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","","NONE"
"J3","1","Bus","KTANE:PinHeader_2x03_P2.54mm_Vertical-Centered","","S9716-ND"
"J4","1","Bus","KTANE:PinHeader_2x03_P2.54mm_Vertical-Centered","","S9716-ND"
"R1","1","430","Resistor_SMD:R_0603_1608Metric","","P430HCT-ND"
"R2","1","120","Resistor_SMD:R_0603_1608Metric","","P120HCT-ND"
"R3","1","430","Resistor_SMD:R_0603_1608Metric","","P430HCT-ND"
"R4","1","10k","Resistor_SMD:R_0603_1608Metric","","P10.0KHCT-ND"
"R5","1","10k","Resistor_SMD:R_0603_1608Metric","","P10.0KHCT-ND"
"SW1","1","RUN/~{PROG}","KTANE:JS102011JCQN","","CKN10721CT-ND"
"U1","1","DS1390U","Package_SO:MSOP-10_3x3mm_P0.5mm","","STOCK"
"U2","1","THVD1420D","Package_TO_SOT_SMD:SOT-583-8","","296-THVD1420DRLRCT-ND"
"U3","1","WiFi / BLE","KTANE:ESP32-C5-WROOM-1U","","STOCK/ALIEXPRESS"
"Y1","1","32.767kHz","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","","2195-CM8V-T1A-32.768KHZ-6PF-20PPM-TA-QCCT-ND"
