"Reference","Qty","Value","Footprint","MOUSER","DIGIKEY"
"AE1","1","2450AT18A0100001E","RF_Antenna:Johanson_2450AT18x100_2400-2500Mhz","","712-2450AT18A0100001ECT-ND"
"C2","1","0.1μF","Capacitor_SMD:C_0603_1608Metric","","1276-1005-1-ND"
"C6","1","20pF","KTANE:R_0402_1005Metric_Tweaked","","1276-6601-1-ND"
"C7","1","","KTANE:R_0402_1005Metric_Tweaked","","NONE"
"C8","1","","KTANE:R_0402_1005Metric_Tweaked","","NONE"
"C23","1","0.1μF","Capacitor_SMD:C_0603_1608Metric","","1276-1005-1-ND"
"C24","1","0.1μF","Capacitor_SMD:C_0603_1608Metric","","1276-1005-1-ND"
"C25","1","4.7uF","Capacitor_SMD:C_0603_1608Metric","","1276-2087-1-ND"
"C26","1","0.1μF","Capacitor_SMD:C_0603_1608Metric","","1276-1005-1-ND"
"C27","1","100pF","Capacitor_SMD:C_0603_1608Metric","","1276-1005-1-ND"
"C28","1","0.1μF","Capacitor_SMD:C_0603_1608Metric","","1276-1005-1-ND"
"C29","1","4.7uF","Capacitor_SMD:C_0603_1608Metric","","1276-2087-1-ND"
"C30","1","0.1μF","Capacitor_SMD:C_0603_1608Metric","","1276-1005-1-ND"
"C36","1","8pF","Capacitor_SMD:C_0603_1608Metric","","490-GCM1885C2A8R0BA16JCT-ND"
"C41","1","8pF","Capacitor_SMD:C_0603_1608Metric","","490-GCM1885C2A8R0BA16JCT-ND"
"D1","1","BAT54S","Package_TO_SOT_SMD:SOT-23","",""
"D6","1","T24CAN","Package_TO_SOT_SMD:SOT-23","","STOCK"
"J1","1","In","KTANE:PinHeader_2x08_P2.54mm_Vertical-Centered","","S9171-ND"
"J2","1","Test","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","","26-U.FL-R-SMT-1(32)CT-ND"
"J3","1","Bus","KTANE:PinHeader_2x03_P2.54mm_Vertical-Centered","","S9716-ND"
"J4","1","Bus","KTANE:PinHeader_2x03_P2.54mm_Vertical-Centered","","S9716-ND"
"J6","1","Shield","KTANE:EMI_Shield_Corner","","STOCK/AliExpress"
"J7","1","Shield","KTANE:EMI_Shield_Corner","","STOCK/AliExpress"
"J8","1","Shield","KTANE:EMI_Shield_Corner","","STOCK/AliExpress"
"J9","1","Shield","KTANE:EMI_Shield_Corner","","STOCK/AliExpress"
"J10","1","1PPS In","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","","26-U.FL-R-SMT-1(32)CT-ND"
"J11","1","32MHz Out","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","","26-U.FL-R-SMT-1(32)CT-ND"
"J12","1","Shield","KTANE:EMI_Shield_Straight","","STOCK/AliExpress"
"J13","1","Shield","KTANE:EMI_Shield_Straight","","STOCK/AliExpress"
"J14","1","BATT +","KTANE:Pad4x2","",""
"J15","1","BATT -","KTANE:Pad4x2","",""
"JP1","1","NO BATT","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","",""
"Q1","1","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","4518-SI2307ACT-ND"
"R1","1","430","Resistor_SMD:R_0603_1608Metric","","P430HCT-ND"
"R2","1","120","Resistor_SMD:R_0603_1608Metric","","P120HCT-ND"
"R3","1","430","Resistor_SMD:R_0603_1608Metric","","P430HCT-ND"
"R4","1","0","KTANE:R_0402_1005Metric_Tweaked","","10-ERJ-H2G0R00XCT-ND"
"R5","1","0","KTANE:R_0402_1005Metric_Tweaked","","10-ERJ-H2G0R00XCT-ND"
"R6","1","0","KTANE:R_0402_1005Metric_Tweaked","","10-ERJ-H2G0R00XCT-ND"
"R7","1","1000","Resistor_SMD:R_0603_1608Metric","","P1.00KHCT-ND"
"R8","1","120","Resistor_SMD:R_0603_1608Metric","","P120HCT-ND"
"U1","1","STM32WB09KEVx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm","","497-STM32WB09KEV6TRCT-ND"
"U2","1","THVD1420D","Package_TO_SOT_SMD:SOT-583-8","","296-THVD1420DRLRCT-ND"
"U3","1","MLPF-NRG-01D3","KTANE:MLPF-NRG-01D3","","497-MLPF-NRG-01D3CT-ND"
"Y1","1","32MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","","644-CS06654-32MCT-ND"
"Y2","1","32.768k","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","","XC3096CT-ND"
